"Country","production_Mt"
"Afghanistan",3383.82144131204
"Aksai Chin",0
"Albania",698.197342560548
"Algeria",3378.64633493722
"American Samoa",0
"Andorra",0.000201840004358291
"Angola",3.9969324706485
"Anguilla",0
"Antarctica",0
"Antigua and Barbuda",0
"Argentina",14507.8775809444
"Armenia",248.159204306378
"Aruba",0
"Arunachal Pradesh",3.77440134095386
"Ashmore and Cartier Islands",0
"Australia",19321.1251559533
"Austria",1521.31207614855
"Azerbaijan",1540.28555662537
"Azores Islands",0
"Bahamas",0
"Bahrain",0
"Baker Island",0
"Bangladesh",992.927129180407
"Barbados",0
"Bassas da India",0
"Belarus",1123.27556177265
"Belgium",1776.26610047085
"Belize",0
"Benin",0
"Bermuda",0
"Bhutan",14.5705982428646
"Bird Island",0
"Bolivia",130.231558845856
"Bosnia and Herzegovina",279.090483683053
"Botswana",0.401617259229931
"Bouvet Island",0
"Brazil",4401.35523462472
"British Indian Ocean Territory",0
"British Virgin Islands",0
"Brunei Darussalam",0
"Bulgaria",3588.21752524082
"Burkina Faso",0
"Burundi",8.17281285275507
"Cambodia",0
"Cameroon",0.542477804963633
"Canada",25263.6696625761
"Cape Verde",0
"Cayman Islands",0
"Central African Republic",0
"Chad",1.82157151174927
"Chile",1723.89449746732
"China",99265.3048230265
"China/India",0
"Christmas Island",0
"Clipperton Island",0
"Cocos (Keeling) Islands",0
"Colombia",60.5048652299807
"Comoros",0
"Congo",0
"Cook Islands",0
"Costa Rica",0
"Croatia",748.070832781423
"Cuba",0
"Cyprus",8.76475690764386
"Czech Republic",4239.01001766322
"Côte d'Ivoire",0
"Dem People's Rep of Korea",188.7893340401
"Democratic Republic of the Congo",8.88636832435142
"Denmark",4989.38682192079
"Djibouti",0
"Dominica",0
"Dominican Republic",0
"Ecuador",8.85047348346835
"Egypt",9332.8390083318
"El Salvador",0
"Equatorial Guinea",0
"Eritrea",18.609492242804
"Estonia",248.774007536088
"Ethiopia",2006.85429620042
"Europa Island",0
"Falkland Islands (Malvinas)",0
"Faroe Islands",0
"Fiji",0
"Finland",754.308742109333
"France",37272.5746729951
"French Guiana",0
"French Polynesia",0
"French Southern and Antarctic Territories",0
"Gabon",0
"Gambia",0
"Gaza Strip",0
"Georgia",151.912483495964
"Germany",23818.2383238223
"Ghana",0
"Gibraltar",0
"Glorioso Island",0
"Greece",1963.82008899874
"Greenland",0
"Grenada",0
"Guadeloupe",0
"Guam",0
"Guatemala",11.5683537486808
"Guernsey",0
"Guinea",0
"Guinea-Bissau",0
"Guyana",0
"Haiti",0
"Hala'ib triangle",0
"Heard Island and McDonald Islands",0
"Holy See",0.0020700801089716
"Honduras",1.34213710207209
"Hong Kong",0
"Howland Island",0
"Hungary",5141.9406955082
"Iceland",0
"Ilemi triangle",0
"India",69558.0354512609
"Indonesia",0
"Iran  (Islamic Republic of)",14493.3773017975
"Iraq",2055.80983463615
"Ireland",870.11091986965
"Isle of Man",0
"Israel",171.864045653093
"Italy",7842.49275354322
"Jamaica",0
"Jammu and Kashmir",477.506026674552
"Japan",1503.15324506492
"Jarvis Island",0
"Jersey",0
"Johnston Atoll",0
"Jordan",26.270819232553
"Juan de Nova Island",0
"Kazakhstan",11514.5418559864
"Kenya",359.145079933925
"Kingman Reef",0
"Kiribati",0
"Kuril islands",0
"Kuwait",0.482817248453498
"Kyrgyzstan",929.004251413598
"Lao People's Democratic Republic",0.00618295975798607
"Latvia",589.360978297104
"Lebanon",151.242009105145
"Lesotho",20.7424115052588
"Liberia",0
"Libya",117.168055320929
"Liechtenstein",2.24814092973297
"Lithuania",1216.530470305
"Luxembourg",75.7710255804522
"Ma'tan al-Sarra",0
"Macau",0
"Madagascar",11.7339446033429
"Madeira Islands",0
"Malawi",1.82874613863351
"Malaysia",0
"Maldives",0
"Mali",7.43659229645338
"Malta",124.513364618149
"Marshall Islands",0
"Martinique",0
"Mauritania",0.78853520220077
"Mauritius",0
"Mayotte",0
"Mexico",3134.15416014423
"Micronesia (Federated States of)",0
"Midway Island",0
"Moldova, Republic of",870.516673937945
"Monaco",0.412972759396665
"Mongolia",111.613746061047
"Montserrat",0
"Morocco",4927.27298127884
"Mozambique",6.51018360944321
"Myanmar",147.433346389777
"Namibia",10.715104866856
"Nauru",0
"Navassa Island",0
"Nepal",1398.96515957882
"Netherlands",1198.97052610151
"Netherlands Antilles",0
"New Caledonia",0.0126521303512362
"New Zealand",299.896765244289
"Nicaragua",0.00411840006136894
"Niger",8.59101255747164
"Nigeria",65.9201617368251
"Niue",0
